paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Visa,4,Jurong East,1022.4,2019-04-23 21:20:41,2019-04-23 21:24:20,2019-04-23 21:29:32,2019-04-23 21:32:53,2019-04-23 21:35:56,dd,Sophia,Tubby's Grilled Submarines
Mastercard,5,Tai Seng,523.2,2019-04-23 21:34:26,2019-04-23 21:37:34,2019-04-23 21:41:09,2019-04-23 21:44:41,2019-04-23 21:48:15,z,Amelia,Blakes Lotaburger
Mastercard,2,Dover,629.4,2019-04-23 21:35:30,2019-04-23 21:38:34,2019-04-23 21:41:05,2019-04-23 21:42:11,2019-04-23 21:45:43,ee,Hannah,Mr. Hero
Cash,4,Phoenix,391.2,2019-04-23 21:39:05,2019-04-23 21:40:30,2019-04-23 21:44:30,2019-04-23 21:45:16,2019-04-23 21:50:12,asd,Ramiro,Milo's Hamburgers
Visa,4,Corporation,379.8,2019-04-24 16:04:04,2019-04-24 16:6:50,2019-04-24 16:10:45,2019-04-24 16:15:14,2019-04-24 16:16:26,ee,Chad,World Wrapps
Visa,3,Khatib,658.2,2019-04-24 16:16:16,2019-04-24 16:20:29,2019-04-24 16:21:49,2019-04-24 16:24:51,2019-04-24 16:26:50,dd,Layla,Blimpie Subs & Sandwiches
Mastercard,5,Teck Whye,724.2,2019-04-24 16:17:17,2019-04-24 16:20:58,2019-04-24 16:23:12,2019-04-24 16:26:21,2019-04-24 16:28:20,gg,Terrell,Schlotzsky's
Mastercard,5,Woodlands North,1185.6,2019-04-24 16:28:26,2019-04-24 16:30:48,2019-04-24 16:34:11,2019-04-24 16:35:54,2019-04-24 16:40:52,dd,Ledger,Culvers
Cash,4,Redhill,486.6,2019-04-24 16:38:32,2019-04-24 16:43:17,2019-04-24 16:45:53,2019-04-24 16:48:17,2019-04-24 16:53:31,dd,Juliana,Tasty Carryout
Cash,3,Enterprise,112.8,2019-04-24 16:46:28,2019-04-24 16:48:13,2019-04-24 16:49:11,2019-04-24 16:54:21,2019-04-24 16:59:23,xc,Juliana,Jim Bob's Chicken Fingers
Mastercard,1,King Albert Park,530.4,2019-04-24 16:50:37,2019-04-24 16:53:08,2019-04-24 16:56:18,2019-04-24 17:0:57,2019-04-24 17:5:42,ee,Jabari,Love's
Visa,4,South View,283.2,2019-04-24 16:56:43,2019-04-24 16:57:38,2019-04-24 16:58:53,2019-04-24 17:2:54,2019-04-24 17:6:49,gg,Keenan,The Halal Guys
Visa,2,Tawas,339.6,2019-04-24 17:00:18,2019-04-24 17:5:45,2019-04-24 17:9:14,2019-04-24 17:12:36,2019-04-24 17:17:02,zzzzz,Isla,Kfc
Visa,2,Caldecott,620.4,2019-04-24 17:13:59,2019-04-24 17:16:37,2019-04-24 17:17:49,2019-04-24 17:20:21,2019-04-24 17:22:46,aa,Ava,Mr. Hero
Visa,5,Stevens,402.0,2019-04-24 17:15:13,2019-04-24 17:17:54,2019-04-24 17:22:14,2019-04-24 17:24:36,2019-04-24 17:28:30,ee,Madison,Taco Del Mar
Cash,2,Tuas Link,1443.0,2019-04-24 17:36:05,2019-04-24 17:38:37,2019-04-24 17:43:05,2019-04-24 17:47:01,2019-04-24 17:50:03,dd,Santos,Sonic
Mastercard,4,Nanyang Gateway,323.4,2019-04-24 17:39:47,2019-04-24 17:40:14,2019-04-24 17:42:15,2019-04-24 17:45:51,2019-04-24 17:50:44,ee,Shepard,Raising Cane's
Mastercard,2,Marina South,687.6,2019-04-24 18:04:54,2019-04-24 18:8:34,2019-04-24 18:9:05,2019-04-24 18:13:01,2019-04-24 18:16:00,ee,Violet,South-A-Philly Steaks and Hoagies
Visa,1,Choa Chu Kang,360.6,2019-04-24 19:23:32,2019-04-24 19:24:33,2019-04-24 19:28:03,2019-04-24 19:29:05,2019-04-24 19:34:01,wer,Kamryn,Flip Burger Bar
Cash,4,Newton,879.6,2019-04-24 19:32:49,2019-04-24 19:33:06,2019-04-24 19:38:57,2019-04-24 19:39:13,2019-04-24 19:42:13,gg,Faith,Smoothie King
Mastercard,4,Gardens by the Bay,240.6,2019-04-24 19:48:12,2019-04-24 19:53:02,2019-04-24 19:56:02,2019-04-24 19:59:31,2019-04-24 20:4:20,ee,Kolten,DQ Woodlands
Cash,1,Kupang,470.4,2019-04-24 20:05:49,2019-04-24 20:10:50,2019-04-24 20:12:59,2019-04-24 20:15:13,2019-04-24 20:16:35,bb,Shaun,Bob Evans Restaurant
Mastercard,5,Rumbia,385.8,2019-04-24 20:15:12,2019-04-24 20:16:40,2019-04-24 20:20:40,2019-04-24 20:21:02,2019-04-24 20:24:58,dd,Alexa,In-N-Out Burger
Mastercard,5,Coral Edge,598.8,2019-04-24 20:40:42,2019-04-24 20:43:53,2019-04-24 20:48:38,2019-04-24 20:53:21,2019-04-24 20:54:38,asd,Valentina,Mr. Hero
Mastercard,3,EXTENSION,864.0,2019-04-24 20:59:52,2019-04-24 21:2:27,2019-04-24 21:3:42,2019-04-24 21:4:04,2019-04-24 21:8:44,qwe,Audrey,Pizza Hut Wingstreet
Cash,5,Keppel,727.8,2019-04-24 21:11:52,2019-04-24 21:12:59,2019-04-24 21:14:59,2019-04-24 21:16:44,2019-04-24 21:18:17,cc,Nevaeh,Sheetz
Visa,1,Telok Blangah,466.2,2019-04-24 21:16:40,2019-04-24 21:21:15,2019-04-24 21:26:12,2019-04-24 21:31:58,2019-04-24 21:32:10,gg,Emily,Dewey's Pizza
Mastercard,1,MacPherson,378.0,2019-04-24 21:23:56,2019-04-24 21:26:41,2019-04-24 21:27:02,2019-04-24 21:32:06,2019-04-24 21:37:45,dd,Grace,Charleys Philly Steaks
Mastercard,5,Tukang,1285.2,2019-04-24 21:43:48,2019-04-24 21:48:07,2019-04-24 21:52:24,2019-04-24 21:55:22,2019-04-24 21:59:28,gg,Vivaan,Simmies Arirang Hill Cheese Steak
Mastercard,2,Bedok,442.2,2019-04-25 16:01:32,2019-04-25 16:2:10,2019-04-25 16:5:48,2019-04-25 16:7:45,2019-04-25 16:10:49,cc,Brielle,SUBWAY®
Cash,4,Siglap,604.8,2019-04-25 16:03:37,2019-04-25 16:8:32,2019-04-25 16:13:59,2019-04-25 16:17:06,2019-04-25 16:18:03,asd,Valentin,Chester's Grill
Visa,2,Sengkang,1056.6,2019-04-25 16:24:57,2019-04-25 16:29:37,2019-04-25 16:30:09,2019-04-25 16:35:59,2019-04-25 16:39:16,gg,Piper,A&W Restaurant
Mastercard,5,Eunos,1235.4,2019-04-25 16:29:14,2019-04-25 16:34:14,2019-04-25 16:37:56,2019-04-25 16:41:41,2019-04-25 16:45:18,ee,Luna,Crystal Restaurant
Mastercard,1,Dover,626.4,2019-04-25 16:29:16,2019-04-25 16:34:42,2019-04-25 16:38:08,2019-04-25 16:41:40,2019-04-25 16:44:51,ee,Brooklyn,Aw Restaurant
Cash,1,Enterprise,676.8,2019-04-25 16:35:34,2019-04-25 16:37:36,2019-04-25 16:40:14,2019-04-25 16:43:57,2019-04-25 16:44:57,qw,Adrien,Zip's Hamburgers And Fish
Visa,5,City Hall,539.4,2019-04-25 16:48:06,2019-04-25 16:50:54,2019-04-25 16:51:41,2019-04-25 16:52:04,2019-04-25 16:56:32,dd,Chad,Jason's Deli
Mastercard,5,MacPherson,418.2,2019-04-25 16:49:50,2019-04-25 16:52:02,2019-04-25 16:53:47,2019-04-25 16:55:01,2019-04-25 16:57:44,gg,Jabari,Carl's Jr.
Visa,2,City Hall,679.2,2019-04-25 16:58:29,2019-04-25 17:2:43,2019-04-25 17:7:00,2019-04-25 17:10:18,2019-04-25 17:15:04,dd,Stella,Tommy's Sub Shop
Cash,5,STC,756.6,2019-04-25 17:05:25,2019-04-25 17:6:50,2019-04-25 17:10:54,2019-04-25 17:14:42,2019-04-25 17:18:22,bb,Briar,Kam's Chop Suey
Visa,2,Fajar,923.4,2019-04-25 17:06:02,2019-04-25 17:7:31,2019-04-25 17:11:07,2019-04-25 17:12:54,2019-04-25 17:15:31,aa,Emilia,Carl's Jr. / Green Burrito
Cash,2,Petir,1122.6,2019-04-25 17:07:11,2019-04-25 17:9:09,2019-04-25 17:11:16,2019-04-25 17:12:14,2019-04-25 17:16:55,dd,Salvatore,Baskin-Robbins
Mastercard,3,Redhill,1054.2,2019-04-25 17:07:27,2019-04-25 17:9:37,2019-04-25 17:10:07,2019-04-25 17:12:27,2019-04-25 17:17:18,ee,Ulises,Vista Drive In
Mastercard,3,Corporation,830.4,2019-04-25 17:09:46,2019-04-25 17:11:11,2019-04-25 17:15:18,2019-04-25 17:18:21,2019-04-25 17:23:51,ee,Dominique,Iceberg Drive Inn
Mastercard,2,Tiong Bahru,2012.4,2019-04-25 17:25:12,2019-04-25 17:26:14,2019-04-25 17:29:37,2019-04-25 17:30:59,2019-04-25 17:31:54,zxc,Naomi,QDOBA Mexican Eats
Mastercard,5,Rumbia,471.0,2019-04-25 17:25:16,2019-04-25 17:29:54,2019-04-25 17:32:33,2019-04-25 17:37:05,2019-04-25 17:41:16,ee,Dominique,Taco Bell/Pizza Hut Express
Cash,1,Tukang,837.6,2019-04-25 17:40:58,2019-04-25 17:45:07,2019-04-25 17:46:26,2019-04-25 17:47:36,2019-04-25 17:50:45,sdfg,Zahir,El Paragua Restaurant
Mastercard,1,Marymount,421.8,2019-04-25 17:57:35,2019-04-25 18:1:08,2019-04-25 18:5:45,2019-04-25 18:10:43,2019-04-25 18:12:21,qw,Alvaro,Steak-out
Cash,4,Holland Village,774.0,2019-04-25 18:19:47,2019-04-25 18:24:54,2019-04-25 18:27:57,2019-04-25 18:32:20,2019-04-25 18:36:13,xc,Santos,Carls Jr
Mastercard,1,Founders' Memorial,605.4,2019-04-25 18:20:48,2019-04-25 18:23:34,2019-04-25 18:27:03,2019-04-25 18:28:25,2019-04-25 18:33:21,wer,Kolten,Great Steak & Potato Co
Visa,5,HarbourFront,442.8,2019-04-25 18:25:21,2019-04-25 18:29:49,2019-04-25 18:31:39,2019-04-25 18:33:28,2019-04-25 18:38:00,dd,Rylee,Luna Corner Pizza
Cash,5,Expo,681.0,2019-04-25 18:28:35,2019-04-25 18:29:25,2019-04-25 18:33:34,2019-04-25 18:34:19,2019-04-25 18:36:51,asd,Brenden,Convergence Zone
Mastercard,4,Clarke Quay,432.0,2019-04-25 18:41:40,2019-04-25 18:44:37,2019-04-25 18:49:28,2019-04-25 18:51:21,2019-04-25 18:52:18,sdf,Katherine,ShopRite
Mastercard,2,Marina South,664.8,2019-04-25 18:42:18,2019-04-25 18:43:09,2019-04-25 18:44:21,2019-04-25 18:49:01,2019-04-25 18:52:17,ee,Alexis,Cafe Rio
Mastercard,3,Toa Payoh,628.2,2019-04-25 19:01:59,2019-04-25 19:6:59,2019-04-25 19:9:34,2019-04-25 19:11:22,2019-04-25 19:16:14,ee,Eden,Chick-fil-a Truett's Luau
Visa,4,Compassvale,398.4,2019-04-25 19:44:36,2019-04-25 19:48:39,2019-04-25 19:51:57,2019-04-25 19:54:58,2019-04-25 19:57:21,we,Savannah,Windmill Gourmet Fast Foods
Visa,4,Sembawang,384.0,2019-04-25 20:08:54,2019-04-25 20:11:36,2019-04-25 20:15:59,2019-04-25 20:19:52,2019-04-25 20:23:02,sdf,Yehuda,Au Bon Pain
Cash,1,Havelock,592.8,2019-04-25 20:09:07,2019-04-25 20:10:26,2019-04-25 20:14:59,2019-04-25 20:16:45,2019-04-25 20:20:04,dd,Faith,Chicken House
Mastercard,1,Yio Chu Kang,512.4,2019-04-25 20:14:19,2019-04-25 20:18:59,2019-04-25 20:21:32,2019-04-25 20:24:59,2019-04-25 20:25:49,wert,Grace,Dairy Cheer
Mastercard,3,City Hall,626.4,2019-04-25 20:22:02,2019-04-25 20:27:27,2019-04-25 20:28:23,2019-04-25 20:30:00,2019-04-25 20:32:10,sdf,Gabriella,Little Caesars Pizza
Mastercard,2,Bukit Batok West,1291.2,2019-04-25 20:51:02,2019-04-25 20:53:10,2019-04-25 20:55:15,2019-04-25 21:0:08,2019-04-25 21:2:39,dd,Nova,Froots
Visa,2,Teck Whye,524.4,2019-04-25 20:56:06,2019-04-25 20:59:12,2019-04-25 21:2:35,2019-04-25 21:6:33,2019-04-25 21:11:37,zx,Clara,Cody's Cafe
Cash,2,Senja,900.0,2019-04-25 21:06:14,2019-04-25 21:8:32,2019-04-25 21:10:16,2019-04-25 21:14:40,2019-04-25 21:18:39,gg,Blaise,Nathan's Famous
Mastercard,3,Stadium,253.8,2019-04-25 21:19:09,2019-04-25 21:22:20,2019-04-25 21:23:31,2019-04-25 21:26:04,2019-04-25 21:31:42,gg,Lucy,Gold Star Chili
Cash,5,Nanyang Crescent,1297.2,2019-04-25 21:56:25,2019-04-25 22:1:11,2019-04-25 22:2:40,2019-04-25 22:6:12,2019-04-25 22:8:15,ee,Jasmine,Simmies Arirang Hill Cheese Steak
Mastercard,1,Geylang Bahru,537.6,2019-04-25 21:58:39,2019-04-25 21:59:57,2019-04-25 22:0:09,2019-04-25 22:1:26,2019-04-25 22:4:14,er,Kace,Steak N Shake
Mastercard,5,Tai Seng,825.0,2019-04-26 16:10:18,2019-04-26 16:12:55,2019-04-26 16:17:18,2019-04-26 16:19:08,2019-04-26 16:24:03,xc,Junior,Hungry Andy's
Visa,1,Founders' Memorial,649.2,2019-04-26 16:14:43,2019-04-26 16:16:20,2019-04-26 16:18:22,2019-04-26 16:23:15,2019-04-26 16:25:52,zx,Leif,Pollo Tropical
Mastercard,2,Toh Guan,845.4,2019-04-26 16:24:05,2019-04-26 16:29:34,2019-04-26 16:32:22,2019-04-26 16:35:26,2019-04-26 16:39:14,gg,Yadiel,Tasty Carryout
Mastercard,1,Commonwealth,1234.2,2019-04-26 16:37:21,2019-04-26 16:39:20,2019-04-26 16:44:13,2019-04-26 16:45:32,2019-04-26 16:50:20,dd,Nova,Rubio's
Mastercard,5,Stadium,1430.4,2019-04-26 16:48:16,2019-04-26 16:50:21,2019-04-26 16:54:59,2019-04-26 16:57:38,2019-04-26 17:0:21,asd,Brielle,Jamba Juice
Cash,5,Pioneer,467.4,2019-04-26 16:57:25,2019-04-26 17:0:58,2019-04-26 17:1:01,2019-04-26 17:4:45,2019-04-26 17:6:22,cc,Keanu,Burger's Landing
Mastercard,2,Braddell,1046.4,2019-04-26 17:08:05,2019-04-26 17:10:15,2019-04-26 17:14:12,2019-04-26 17:18:18,2019-04-26 17:21:45,qw,Cristiano,Mariu Kebabberia Gastronomica
Cash,3,EAST LOOP,898.2,2019-04-26 17:26:48,2019-04-26 17:28:04,2019-04-26 17:33:20,2019-04-26 17:35:47,2019-04-26 17:40:29,gg,Heath,Sensenig Poultry LLC
Mastercard,1,Fernvale,959.4,2019-04-26 18:01:44,2019-04-26 18:4:19,2019-04-26 18:7:18,2019-04-26 18:12:15,2019-04-26 18:13:58,asd,Quinn,City Bites
Cash,4,Jurong Town Hall,705.6,2019-04-26 18:47:47,2019-04-26 18:48:26,2019-04-26 18:50:41,2019-04-26 18:55:52,2019-04-26 18:57:34,qw,Coen,Taco Mayo
Visa,5,Tongkang,451.2,2019-04-26 19:01:04,2019-04-26 19:6:01,2019-04-26 19:11:04,2019-04-26 19:15:24,2019-04-26 19:19:40,gg,Jad,Hermosa
Cash,5,Prince Edward Road,484.2,2019-04-26 19:34:11,2019-04-26 19:39:05,2019-04-26 19:40:48,2019-04-26 19:41:43,2019-04-26 19:44:31,aa,Brayson,Soulfish Grill
Cash,5,Great World,953.4,2019-04-26 19:47:17,2019-04-26 19:49:10,2019-04-26 19:50:40,2019-04-26 19:52:39,2019-04-26 19:54:55,ee,Koda,Capriotti's Sandwich Shop
Mastercard,2,Hume,406.8,2019-04-26 20:01:48,2019-04-26 20:4:10,2019-04-26 20:7:33,2019-04-26 20:9:38,2019-04-26 20:14:03,dd,Camila,Geno's Fast Break
Visa,5,Yew Tee,761.4,2019-04-26 20:13:04,2019-04-26 20:18:28,2019-04-26 20:19:10,2019-04-26 20:21:45,2019-04-26 20:26:40,xc,Annabelle,Crispy Chicken & Seafood
Cash,1,Cove,601.2,2019-04-26 20:22:01,2019-04-26 20:27:26,2019-04-26 20:31:02,2019-04-26 20:35:44,2019-04-26 20:40:08,asd,Kaiser,Cinnabon
Cash,1,City Hall,1119.6,2019-04-26 20:29:47,2019-04-26 20:34:40,2019-04-26 20:39:34,2019-04-26 20:41:22,2019-04-26 20:46:18,dd,Jade,Wienerschnitzel
Visa,5,Tuas West Road,351.6,2019-04-26 20:46:03,2019-04-26 20:50:29,2019-04-26 20:51:41,2019-04-26 20:56:45,2019-04-26 20:57:09,gg,Draven,China King Restaurant
Mastercard,2,Pandan Reservoir,297.6,2019-04-26 20:55:34,2019-04-26 20:59:00,2019-04-26 21:4:11,2019-04-26 21:5:36,2019-04-26 21:8:08,dd,Lucy,Papa Johns
Visa,4,Yio Chu Kang,1036.2,2019-04-26 20:58:26,2019-04-26 21:1:47,2019-04-26 21:5:51,2019-04-26 21:6:02,2019-04-26 21:9:13,ee,Maxim,White Castle
Visa,1,Raffles Place,508.2,2019-04-26 21:08:43,2019-04-26 21:11:47,2019-04-26 21:15:42,2019-04-26 21:20:01,2019-04-26 21:25:58,bb,Sophia,Sconecutter
Visa,3,Tengah,1099.8,2019-04-26 21:20:07,2019-04-26 21:24:01,2019-04-26 21:25:05,2019-04-26 21:29:37,2019-04-26 21:32:10,ee,Anna,Wendy Two Two Eight
Cash,4,Havelock,724.8,2019-04-26 21:20:39,2019-04-26 21:21:54,2019-04-26 21:23:27,2019-04-26 21:24:36,2019-04-26 21:27:15,gg,Blaise,Fallguys Burger Company
Visa,4,Holland Village,895.8,2019-04-26 21:24:23,2019-04-26 21:29:01,2019-04-26 21:34:11,2019-04-26 21:37:45,2019-04-26 21:38:40,cc,Sydney,Kennedy Fried Chicken & Pizza
Mastercard,1,Tengah Park,377.4,2019-04-26 21:28:29,2019-04-26 21:32:03,2019-04-26 21:36:15,2019-04-26 21:37:59,2019-04-26 21:40:14,gg,Brielle,Dominos Pizza
Visa,3,Queenstown,153.0,2019-04-26 21:38:10,2019-04-26 21:42:26,2019-04-26 21:47:59,2019-04-26 21:51:59,2019-04-26 21:55:24,dd,Savannah,Boston Chowda Company
Cash,4,Layar,1802.4,2019-04-26 21:43:55,2019-04-26 21:46:03,2019-04-26 21:51:18,2019-04-26 21:54:26,2019-04-26 21:56:28,gg,Sadie,Foster's Freeze
Cash,2,Phoenix,648.0,2019-04-26 21:44:22,2019-04-26 21:48:19,2019-04-26 21:53:12,2019-04-26 21:55:06,2019-04-26 21:57:56,zzzzz,Gibson,Your Healthy Habit
Cash,2,Orchard,239.4,2019-04-27 16:52:40,2019-04-27 16:54:55,2019-04-27 16:55:22,2019-04-27 17:0:31,2019-04-27 17:2:54,ee,Maison,Nick's Gyros
Mastercard,5,Tengah,1169.4,2019-04-27 17:01:25,2019-04-27 17:3:39,2019-04-27 17:7:40,2019-04-27 17:8:59,2019-04-27 17:9:40,sd,Reagann,Papagus Gyros
Cash,3,Jelapang,855.6,2019-04-27 17:06:11,2019-04-27 17:7:46,2019-04-27 17:9:18,2019-04-27 17:14:35,2019-04-27 17:19:06,wer,Jade,Greyhound
Mastercard,3,Newton,878.4,2019-04-27 17:14:42,2019-04-27 17:17:45,2019-04-27 17:20:18,2019-04-27 17:24:43,2019-04-27 17:29:10,dd,Bella,Braum's Ice Cream & Dairy Store
Cash,5,Yishun,1278.6,2019-04-27 17:40:26,2019-04-27 17:45:15,2019-04-27 17:48:10,2019-04-27 17:51:44,2019-04-27 17:54:32,cc,Zoey,Sonic
Cash,5,Mayﬂower,793.2,2019-04-27 17:50:53,2019-04-27 17:54:47,2019-04-27 17:57:04,2019-04-27 18:2:31,2019-04-27 18:5:30,gg,Adrien,Raising Cane's
Mastercard,3,Enterprise,526.8,2019-04-27 18:00:55,2019-04-27 18:5:59,2019-04-27 18:6:49,2019-04-27 18:8:38,2019-04-27 18:9:46,z,Frankie,Yellow Cab Pizza Co.
Mastercard,4,Bencoolen,886.8,2019-04-27 18:27:48,2019-04-27 18:32:23,2019-04-27 18:35:16,2019-04-27 18:36:00,2019-04-27 18:39:32,ee,Leighton,Royal Buffet
Visa,5,Promenade,676.8,2019-04-27 18:32:18,2019-04-27 18:35:58,2019-04-27 18:36:56,2019-04-27 18:41:06,2019-04-27 18:44:06,qwer,Gatlin,Blake's LotaBurger
Mastercard,4,Stevens,841.8,2019-04-27 19:05:36,2019-04-27 19:7:07,2019-04-27 19:12:22,2019-04-27 19:13:49,2019-04-27 19:18:36,dd,Misael,Wetzel's Pretzels
Cash,1,Kallang,982.8,2019-04-27 19:14:56,2019-04-27 19:19:01,2019-04-27 19:23:13,2019-04-27 19:25:02,2019-04-27 19:30:03,sdfg,Alexandra,In-A-Tub
Cash,3,Expo,283.8,2019-04-27 19:15:10,2019-04-27 19:19:51,2019-04-27 19:24:58,2019-04-27 19:27:10,2019-04-27 19:29:10,z,Bishop,Domino's Pizza
Visa,3,Oasis,866.4,2019-04-27 19:23:10,2019-04-27 19:27:55,2019-04-27 19:31:35,2019-04-27 19:32:53,2019-04-27 19:33:05,dd,Duncan,Brixton's
Cash,4,Beauty World,138.6,2019-04-27 19:29:13,2019-04-27 19:33:10,2019-04-27 19:37:07,2019-04-27 19:39:58,2019-04-27 19:43:00,gg,Leroy,Cody's Cafe
Visa,5,Yishun,379.2,2019-04-27 20:02:47,2019-04-27 20:4:21,2019-04-27 20:6:36,2019-04-27 20:11:38,2019-04-27 20:16:05,ee,Madelyn,Chick-fil-a Magnolia Mall
Visa,4,Toh Guan,257.4,2019-04-27 20:14:29,2019-04-27 20:16:30,2019-04-27 20:18:57,2019-04-27 20:19:39,2019-04-27 20:23:50,wert,Mila,Subway Sandwiches
Mastercard,4,Kaki Bukit,1681.8,2019-04-27 20:17:58,2019-04-27 20:18:04,2019-04-27 20:19:15,2019-04-27 20:24:58,2019-04-27 20:28:27,qwer,Kyng,J J Fish and Chicken
Cash,3,Jurong West,721.8,2019-04-27 20:22:50,2019-04-27 20:25:10,2019-04-27 20:26:32,2019-04-27 20:29:45,2019-04-27 20:34:45,gg,Alexandra,Del Taco
Cash,1,Sungei Bedok,912.6,2019-04-27 20:25:56,2019-04-27 20:26:30,2019-04-27 20:29:57,2019-04-27 20:34:47,2019-04-27 20:39:48,dd,Rose,Hermosa
Visa,5,Compassvale,1411.8,2019-04-27 20:26:45,2019-04-27 20:31:24,2019-04-27 20:33:17,2019-04-27 20:35:23,2019-04-27 20:39:31,er,Lydia,McDonald’s
Mastercard,5,EAST LOOP,1690.8,2019-04-27 20:53:49,2019-04-27 20:57:44,2019-04-27 21:2:31,2019-04-27 21:4:18,2019-04-27 21:8:57,er,Elena,QDOBA Mexican Eats
Cash,2,Bendemeer,1036.2,2019-04-27 21:06:03,2019-04-27 21:11:44,2019-04-27 21:12:43,2019-04-27 21:14:26,2019-04-27 21:18:36,dd,Zackary,Bob Evans
Visa,4,Punggol,1449.0,2019-04-27 21:09:00,2019-04-27 21:14:19,2019-04-27 21:16:27,2019-04-27 21:17:26,2019-04-27 21:21:13,gg,Bridger,Tellers Tap Room & Kitchen
Cash,3,Gek Poh,770.4,2019-04-27 21:23:32,2019-04-27 21:25:59,2019-04-27 21:26:17,2019-04-27 21:28:05,2019-04-27 21:32:09,ee,Keagan,Royal Buffet
Cash,1,Bukit Batok West,528.0,2019-04-27 21:49:08,2019-04-27 21:54:31,2019-04-27 21:58:37,2019-04-27 22:3:18,2019-04-27 22:5:07,dd,Lauren,Papa Johns Pizza
Mastercard,3,Botanic Gardens,666.6,2019-04-28 16:08:48,2019-04-28 16:12:42,2019-04-28 16:13:39,2019-04-28 16:16:45,2019-04-28 16:21:21,zxc,Zavier,Dan's Seafood & Chicken
Visa,2,Keppel,909.6,2019-04-28 16:10:16,2019-04-28 16:11:12,2019-04-28 16:12:28,2019-04-28 16:16:22,2019-04-28 16:18:26,aa,Rylee,Panera Bread
Cash,5,Kallang,1204.2,2019-04-28 16:25:28,2019-04-28 16:26:36,2019-04-28 16:28:38,2019-04-28 16:29:05,2019-04-28 16:33:53,zx,Dimitri,Roy Rogers
Mastercard,3,Bedok South,385.2,2019-04-28 16:50:59,2019-04-28 16:51:34,2019-04-28 16:53:36,2019-04-28 16:54:41,2019-04-28 16:58:00,zzzzz,Arya,Great Steak & Potato Co
Mastercard,2,Tanah Merah,1081.8,2019-04-28 17:03:54,2019-04-28 17:5:27,2019-04-28 17:9:17,2019-04-28 17:13:15,2019-04-28 17:17:33,dd,Elena,Waffle House
Visa,5,Lavender,526.2,2019-04-28 17:10:40,2019-04-28 17:14:56,2019-04-28 17:16:54,2019-04-28 17:17:06,2019-04-28 17:20:05,dd,Ashley,Famous Dave's
Visa,4,Tongkang,188.4,2019-04-28 17:19:06,2019-04-28 17:21:16,2019-04-28 17:25:42,2019-04-28 17:29:44,2019-04-28 17:30:38,qwe,Paisley,Fab Wings N Burgers
Mastercard,1,Ten Mile Junction,787.2,2019-04-28 17:21:37,2019-04-28 17:26:13,2019-04-28 17:30:33,2019-04-28 17:31:37,2019-04-28 17:32:36,gg,Kenny,Taco Delight
Visa,1,Khatib,785.4,2019-04-28 17:26:50,2019-04-28 17:27:34,2019-04-28 17:30:48,2019-04-28 17:34:17,2019-04-28 17:37:00,zxc,Madison,Dairy Freeze
Mastercard,2,Tan Kah Kee,460.2,2019-04-28 17:48:38,2019-04-28 17:52:34,2019-04-28 17:55:08,2019-04-28 17:59:23,2019-04-28 18:2:45,z,Frankie,Dominos Pizza
Mastercard,3,Oasis,784.2,2019-04-28 18:00:43,2019-04-28 18:4:00,2019-04-28 18:6:04,2019-04-28 18:8:12,2019-04-28 18:11:39,as,Alfred,Raising Cane's
Cash,2,Layar,800.4,2019-04-28 19:02:31,2019-04-28 19:5:49,2019-04-28 19:8:57,2019-04-28 19:13:31,2019-04-28 19:18:46,gg,Alexandra,Freddy's Steakburger
Mastercard,2,Keppel,1298.4,2019-04-28 19:13:39,2019-04-28 19:15:10,2019-04-28 19:18:11,2019-04-28 19:22:12,2019-04-28 19:24:36,sd,Ledger,Checkers
Mastercard,3,Chinese Garden,981.6,2019-04-28 19:20:01,2019-04-28 19:21:18,2019-04-28 19:26:26,2019-04-28 19:28:30,2019-04-28 19:29:22,dd,Ayan,Original Tracks
Visa,2,Cheng Lim,248.4,2019-04-28 19:34:57,2019-04-28 19:35:33,2019-04-28 19:38:42,2019-04-28 19:42:31,2019-04-28 19:43:59,sd,Keenan,Papa Johns
Visa,5,Meridian,1166.4,2019-04-28 19:35:15,2019-04-28 19:37:01,2019-04-28 19:40:43,2019-04-28 19:43:09,2019-04-28 19:44:17,xc,Maximo,Taco Local
Visa,3,Renjong,2077.8,2019-04-28 19:44:07,2019-04-28 19:46:08,2019-04-28 19:47:19,2019-04-28 19:51:52,2019-04-28 19:53:55,ee,Eason,QDOBA Mexican Eats
Mastercard,5,Compassvale,1221.6,2019-04-29 16:03:11,2019-04-29 16:6:07,2019-04-29 16:9:15,2019-04-29 16:13:00,2019-04-29 16:15:32,zzzzz,Caspian,Lime Ricky World
Cash,3,Fajar,173.4,2019-04-29 16:12:05,2019-04-29 16:16:40,2019-04-29 16:17:21,2019-04-29 16:19:11,2019-04-29 16:24:58,ee,Brixton,Ama Ristorante
Visa,4,Ranggung,1504.2,2019-04-29 16:17:02,2019-04-29 16:18:35,2019-04-29 16:22:58,2019-04-29 16:23:37,2019-04-29 16:25:19,z,Avery,Foster's Freeze
Cash,5,Somerset,818.4,2019-04-29 17:00:21,2019-04-29 17:2:40,2019-04-29 17:4:34,2019-04-29 17:8:57,2019-04-29 17:11:13,gg,Coen,Scoopers
