paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Cash,3,Boon Lay,103.2,2020-01-31 20:26:45,2020-01-31 20:27:10,2020-01-31 20:29:13,2020-01-31 20:32:29,2020-01-31 20:37:03,bbbb,customer264,Blimpie Subs & Sandwiches
Mastercard,4,Segar,120.0,2020-01-31 20:27:52,2020-01-31 20:32:22,2020-01-31 20:36:40,2020-01-31 20:38:16,2020-01-31 20:42:53,j,customer158,Rubio's Coastal Grill
Mastercard,5,Botanic Gardens,153.0,2020-01-31 21:13:02,2020-01-31 21:17:31,2020-01-31 21:22:29,2020-01-31 21:25:21,2020-01-31 21:28:19,hh,customer102,Strongwater Spirits & Botanicals
Cash,2,Senja,13.2,2020-01-31 21:04:06,2020-01-31 21:6:55,2020-01-31 21:11:50,2020-01-31 21:15:25,2020-01-31 21:17:56,k,customer154,7-11
Cash,1,one-north,153.0,2020-01-31 21:12:26,2020-01-31 21:16:09,2020-01-31 21:18:50,2020-01-31 21:22:47,2020-01-31 21:23:38,rr,customer245,Lanesplitter Pizza & Pub
Mastercard,3,Somerset,267.6,2020-01-31 21:45:44,2020-01-31 21:50:03,2020-01-31 21:53:20,2020-01-31 21:54:44,2020-01-31 21:55:21,hh,customer175,Original Tracks
Visa,3,Orchard,197.4,2020-01-31 21:59:52,2020-01-31 22:0:54,2020-01-31 22:3:41,2020-01-31 22:4:00,2020-01-31 22:9:37,ttt,customer226,Crispy Chicken & Seafood
Cash,5,Dover,56.4,2020-01-31 21:11:54,2020-01-31 21:15:22,2020-01-31 21:17:45,2020-01-31 21:20:17,2020-01-31 21:22:58,mmm,customer109,Strongwater Spirits & Botanicals
Cash,2,Bugis,21.6,2020-02-01 16:14:04,2020-02-01 16:18:45,2020-02-01 16:20:22,2020-02-01 16:22:46,2020-02-01 16:24:29,ii,customer204,Shloma Inc
Visa,2,Dover,99.0,2020-02-01 16:44:09,2020-02-01 16:47:14,2020-02-01 16:52:25,2020-02-01 16:53:31,2020-02-01 16:54:31,hh,customer243,Lee's Oriental Martial Arts
Cash,5,Farrer Park,180.6,2020-02-01 16:12:20,2020-02-01 16:16:48,2020-02-01 16:19:52,2020-02-01 16:20:00,2020-02-01 16:23:07,www,customer185,Long John Silver/ A&W
Mastercard,3,City Hall,87.6,2020-02-01 16:51:46,2020-02-01 16:55:40,2020-02-01 16:59:38,2020-02-01 17:0:58,2020-02-01 17:1:50,rr,customer270,Papa Johns
Cash,5,Lorong Chuan,82.8,2020-02-01 16:33:55,2020-02-01 16:38:14,2020-02-01 16:39:58,2020-02-01 16:44:09,2020-02-01 16:49:34,yyy,customer141,Cherry Hill Drive In Ice Cream
Cash,5,Haw Par Villa,21.6,2020-02-01 17:06:11,2020-02-01 17:10:12,2020-02-01 17:14:11,2020-02-01 17:19:06,2020-02-01 17:21:41,zzz,customer276,Papa Gino's
Visa,2,Yio Chu Kang,83.4,2020-02-01 17:38:31,2020-02-01 17:40:06,2020-02-01 17:43:59,2020-02-01 17:47:53,2020-02-01 17:50:20,ii,customer134,Char-Grill
Mastercard,1,Teck Lee,306.6,2020-02-01 17:50:37,2020-02-01 17:55:51,2020-02-01 17:58:52,2020-02-01 17:59:22,2020-02-01 18:2:10,hh,customer291,Richie's Restaurant
Mastercard,1,Marina South Pier,97.2,2020-02-01 17:15:51,2020-02-01 17:18:57,2020-02-01 17:20:45,2020-02-01 17:23:32,2020-02-01 17:26:32,aaaa,customer100,Lukes on Harlem
Mastercard,5,Bakau,129.0,2020-02-01 17:05:59,2020-02-01 17:9:49,2020-02-01 17:12:11,2020-02-01 17:15:23,2020-02-01 17:20:20,ii,customer49,Moe's Southwest Grill
Cash,1,Soo Teck,39.6,2020-02-01 18:56:00,2020-02-01 18:58:07,2020-02-01 19:1:31,2020-02-01 19:6:05,2020-02-01 19:7:16,yyy,customer218,Cypress Best
Cash,4,Gul Circle,42.6,2020-02-01 18:23:09,2020-02-01 18:28:11,2020-02-01 18:30:30,2020-02-01 18:33:02,2020-02-01 18:36:18,ii,customer268,Yum Brands Inc
Mastercard,4,Marymount,117.0,2020-02-01 18:43:18,2020-02-01 18:45:22,2020-02-01 18:47:21,2020-02-01 18:50:00,2020-02-01 18:53:21,hh,customer89,Papa John's
Cash,1,Joo Koon,22.8,2020-02-01 18:01:28,2020-02-01 18:4:19,2020-02-01 18:5:28,2020-02-01 18:6:18,2020-02-01 18:7:10,k,customer229,Papa Johns
Cash,2,Potong Pasir,82.2,2020-02-01 18:21:59,2020-02-01 18:22:52,2020-02-01 18:25:18,2020-02-01 18:29:01,2020-02-01 18:32:45,rr,customer76,Qdoba Mexican Eats
Mastercard,5,Katong Park,51.6,2020-02-01 19:31:04,2020-02-01 19:34:03,2020-02-01 19:37:34,2020-02-01 19:39:52,2020-02-01 19:40:42,l,customer217,Shloma Inc
Mastercard,3,Aljunied,55.2,2020-02-01 19:26:05,2020-02-01 19:27:19,2020-02-01 19:32:48,2020-02-01 19:35:18,2020-02-01 19:40:35,nnn,customer156,South-A-Philly Steaks and Hoagies
Cash,3,Shenton Way,70.8,2020-02-01 19:08:10,2020-02-01 19:12:11,2020-02-01 19:16:51,2020-02-01 19:17:18,2020-02-01 19:22:39,rr,customer288,Hamburger King
Mastercard,3,Chinese Garden,88.8,2020-02-01 19:35:27,2020-02-01 19:38:53,2020-02-01 19:43:04,2020-02-01 19:47:16,2020-02-01 19:51:06,ppp,customer121,El Pollo Loco
Visa,1,Boon Keng,182.4,2020-02-01 19:47:33,2020-02-01 19:48:38,2020-02-01 19:53:37,2020-02-01 19:58:16,2020-02-01 19:59:04,l,customer200,Papa Gino's
Visa,2,Downtown,99.0,2020-02-01 19:47:42,2020-02-01 19:50:28,2020-02-01 19:55:21,2020-02-01 19:59:13,2020-02-01 20:0:44,rr,customer278,McDonald's of Mililani Mauka
Cash,3,Boon Keng,100.8,2020-02-01 19:26:48,2020-02-01 19:28:06,2020-02-01 19:33:41,2020-02-01 19:35:26,2020-02-01 19:36:09,aaaa,customer253,Omega Drive-In
Mastercard,2,Boon Keng,160.2,2020-02-01 19:31:59,2020-02-01 19:34:09,2020-02-01 19:36:05,2020-02-01 19:38:22,2020-02-01 19:41:49,ii,customer182,AJ's Hotdogs & Gyros
Mastercard,2,Soo Teck,122.4,2020-02-01 20:43:00,2020-02-01 20:48:50,2020-02-01 20:52:53,2020-02-01 20:57:03,2020-02-01 21:2:40,xxx,customer269,Captain D's
Visa,5,Fajar,124.2,2020-02-01 20:35:02,2020-02-01 20:36:26,2020-02-01 20:40:04,2020-02-01 20:45:23,2020-02-01 20:48:38,hh,customer98,Sarku Japan
Visa,3,Samudera,137.4,2020-02-01 20:13:40,2020-02-01 20:14:47,2020-02-01 20:17:08,2020-02-01 20:20:42,2020-02-01 20:21:35,sss,customer44,Garden Catering
Visa,4,Tengah,256.2,2020-02-01 20:38:41,2020-02-01 20:42:35,2020-02-01 20:43:12,2020-02-01 20:44:12,2020-02-01 20:48:50,k,customer0,B K
Mastercard,1,Siglap,221.4,2020-02-01 21:20:10,2020-02-01 21:25:14,2020-02-01 21:26:55,2020-02-01 21:31:43,2020-02-01 21:36:02,yyy,customer202,Cinnabon
Visa,4,Farrer Park,48.6,2020-02-01 21:45:10,2020-02-01 21:46:55,2020-02-01 21:47:13,2020-02-01 21:52:03,2020-02-01 21:57:33,vvv,customer263,Goodcents Deli Fresh Subs
Cash,3,Stadium,206.4,2020-02-01 21:13:19,2020-02-01 21:14:00,2020-02-01 21:18:29,2020-02-01 21:22:51,2020-02-01 21:23:49,rr,customer117,B Z Breakfast Burgers Beyond
Visa,4,Ubi,61.2,2020-02-01 21:59:24,2020-02-01 22:3:43,2020-02-01 22:8:22,2020-02-01 22:12:56,2020-02-01 22:13:32,ttt,customer62,Little Caesars Pizza
Cash,2,Kaki Bukit,138.0,2020-02-01 21:52:25,2020-02-01 21:55:42,2020-02-01 21:57:20,2020-02-01 22:1:05,2020-02-01 22:2:23,uuu,customer20,Moe's Southwest Grill
Cash,5,Sembawang,105.6,2020-02-01 21:41:32,2020-02-01 21:44:00,2020-02-01 21:48:44,2020-02-01 21:51:12,2020-02-01 21:55:28,ii,customer135,Hardee's / Red Burrito
Mastercard,1,Cantonment,48.0,2020-02-01 21:10:43,2020-02-01 21:15:54,2020-02-01 21:20:17,2020-02-01 21:24:41,2020-02-01 21:25:35,ii,customer120,Mr. Hero
Visa,3,Tuas Link,223.2,2020-02-01 21:19:59,2020-02-01 21:23:42,2020-02-01 21:28:40,2020-02-01 21:31:45,2020-02-01 21:34:22,hh,customer297,Smoothie King
Mastercard,2,Cheng Lim,164.4,2020-02-02 16:25:16,2020-02-02 16:27:00,2020-02-02 16:31:16,2020-02-02 16:32:21,2020-02-02 16:33:18,qqq,customer267,Twisters
Visa,1,Fort Canning,157.2,2020-02-02 16:11:19,2020-02-02 16:15:08,2020-02-02 16:19:03,2020-02-02 16:23:45,2020-02-02 16:28:28,www,customer226,Pete's Burgers
Mastercard,5,CCL EXTENSION,121.2,2020-02-02 16:45:37,2020-02-02 16:48:50,2020-02-02 16:51:59,2020-02-02 16:52:13,2020-02-02 16:55:10,j,customer267,Crispy Chicken & Seafood
Mastercard,1,Jelapang,112.8,2020-02-02 16:56:53,2020-02-02 16:58:53,2020-02-02 17:0:56,2020-02-02 17:2:28,2020-02-02 17:3:44,hh,customer58,The Press Club
Visa,2,Buangkok,351.0,2020-02-02 16:37:55,2020-02-02 16:38:53,2020-02-02 16:42:30,2020-02-02 16:43:08,2020-02-02 16:46:30,rr,customer296,Arbys
Mastercard,2,Keppel,61.2,2020-02-02 17:24:14,2020-02-02 17:25:15,2020-02-02 17:27:28,2020-02-02 17:32:08,2020-02-02 17:37:02,ooo,customer45,McDonalds @ Old Atlanta
Mastercard,5,CG,240.0,2020-02-02 17:39:17,2020-02-02 17:43:19,2020-02-02 17:47:03,2020-02-02 17:50:20,2020-02-02 17:52:14,rr,customer46,Checker's Drive-in Restaurant
Mastercard,2,Compassvale,118.8,2020-02-02 17:31:24,2020-02-02 17:35:08,2020-02-02 17:40:53,2020-02-02 17:43:37,2020-02-02 17:48:44,uuu,customer167,Ben & Jerry's
Visa,1,Outram Park,175.2,2020-02-02 17:35:36,2020-02-02 17:40:56,2020-02-02 17:41:50,2020-02-02 17:43:00,2020-02-02 17:48:58,www,customer60,Buds Chicken & Seafood
Cash,3,Bukit Batok West,48.6,2020-02-02 17:31:48,2020-02-02 17:32:34,2020-02-02 17:33:21,2020-02-02 17:36:21,2020-02-02 17:40:54,k,customer65,Fuku
Cash,1,Bukit Batok West,60.0,2020-02-02 18:01:10,2020-02-02 18:3:42,2020-02-02 18:7:57,2020-02-02 18:10:15,2020-02-02 18:12:39,nnn,customer233,Popeye's Chicken
Visa,4,HUME,133.8,2020-02-02 18:44:17,2020-02-02 18:46:40,2020-02-02 18:49:35,2020-02-02 18:51:00,2020-02-02 18:52:08,hh,customer209,Burger King
Visa,2,Layar,49.2,2020-02-02 18:34:22,2020-02-02 18:36:36,2020-02-02 18:39:17,2020-02-02 18:40:41,2020-02-02 18:43:20,ooo,customer244,Cinnabon
Visa,4,Marina South Pier,153.6,2020-02-02 18:58:37,2020-02-02 19:0:19,2020-02-02 19:5:37,2020-02-02 19:7:07,2020-02-02 19:8:48,aaaa,customer263,Crystal Restaurant
Mastercard,2,Kaki Bukit,70.2,2020-02-02 18:07:41,2020-02-02 18:12:43,2020-02-02 18:17:51,2020-02-02 18:21:55,2020-02-02 18:25:45,ii,customer201,Thrashers French Fries
Mastercard,3,Bukit Gombak,148.2,2020-02-02 18:40:45,2020-02-02 18:45:22,2020-02-02 18:48:59,2020-02-02 18:50:26,2020-02-02 18:54:14,yyy,customer89,The Honeybaked Ham Company
Visa,1,Kupang,161.4,2020-02-02 18:12:48,2020-02-02 18:17:26,2020-02-02 18:18:14,2020-02-02 18:19:54,2020-02-02 18:22:06,hh,customer0,Mickey's Gyros & Ribs
Mastercard,1,Beauty World,45.6,2020-02-02 18:16:50,2020-02-02 18:20:27,2020-02-02 18:21:07,2020-02-02 18:24:30,2020-02-02 18:27:41,rr,customer178,Pick Up Stix
Cash,4,HarbourFront,180.6,2020-02-02 18:12:55,2020-02-02 18:13:17,2020-02-02 18:17:16,2020-02-02 18:18:38,2020-02-02 18:23:53,aaaa,customer107,Nielsen's Frozen Custard
Mastercard,4,Bishan,240.0,2020-02-02 19:03:04,2020-02-02 19:4:49,2020-02-02 19:5:12,2020-02-02 19:9:37,2020-02-02 19:12:29,ppp,customer279,Food 4 Less
Mastercard,3,Boon Lay,136.8,2020-02-02 19:24:20,2020-02-02 19:28:03,2020-02-02 19:33:25,2020-02-02 19:37:37,2020-02-02 19:39:02,ii,customer16,Stripes Store #2276
Mastercard,2,Newton,118.2,2020-02-02 19:31:20,2020-02-02 19:35:51,2020-02-02 19:38:45,2020-02-02 19:39:52,2020-02-02 19:41:40,rr,customer248,Your Healthy Habit
Cash,2,Nibong,169.2,2020-02-02 19:59:26,2020-02-02 20:2:49,2020-02-02 20:3:32,2020-02-02 20:7:36,2020-02-02 20:11:38,ooo,customer107,Dairy Queen
Mastercard,5,Tengah Plantation,259.2,2020-02-02 19:53:32,2020-02-02 19:56:01,2020-02-02 19:58:34,2020-02-02 20:2:50,2020-02-02 20:7:16,rr,customer34,Rush's
Cash,5,Mount Pleasant,52.2,2020-02-02 19:25:36,2020-02-02 19:30:19,2020-02-02 19:34:56,2020-02-02 19:39:25,2020-02-02 19:41:33,hh,customer229,Loco Moco Drive-Inn
Cash,3,Bedok,132.6,2020-02-02 19:34:42,2020-02-02 19:37:07,2020-02-02 19:38:11,2020-02-02 19:39:10,2020-02-02 19:40:04,sss,customer185,Subway Sandwiches
Cash,5,Redhill,231.0,2020-02-02 19:15:43,2020-02-02 19:17:53,2020-02-02 19:22:26,2020-02-02 19:26:03,2020-02-02 19:28:26,yyy,customer6,Good Times Burgers & Frozen Custard
Cash,4,Jurong Town Hall,43.8,2020-02-02 19:03:56,2020-02-02 19:4:15,2020-02-02 19:6:39,2020-02-02 19:9:41,2020-02-02 19:14:28,rr,customer191,Penn Station East Coast Subs
Mastercard,2,Buona Vista,17.4,2020-02-02 20:14:00,2020-02-02 20:17:34,2020-02-02 20:20:23,2020-02-02 20:25:37,2020-02-02 20:30:32,qqq,customer282,Dewey's Pizza
Cash,2,Choa Chu Kang,55.2,2020-02-02 20:44:26,2020-02-02 20:49:08,2020-02-02 20:53:23,2020-02-02 20:55:33,2020-02-02 21:0:44,hh,customer107,Hungry Andy's
Visa,5,Pioneer,115.2,2020-02-02 20:23:27,2020-02-02 20:26:56,2020-02-02 20:28:50,2020-02-02 20:31:17,2020-02-02 20:34:56,yyy,customer155,Chuck Wagon
Cash,5,Nanyang Gateway,57.0,2020-02-02 20:20:30,2020-02-02 20:23:57,2020-02-02 20:24:13,2020-02-02 20:26:46,2020-02-02 20:31:00,rr,customer288,BGR - The Burger Joint
Mastercard,1,Bugis,141.0,2020-02-02 20:12:44,2020-02-02 20:13:33,2020-02-02 20:15:37,2020-02-02 20:16:04,2020-02-02 20:18:28,vvv,customer81,Shoney's on the Go
Visa,3,Senja,154.8,2020-02-02 20:27:44,2020-02-02 20:32:14,2020-02-02 20:33:57,2020-02-02 20:34:58,2020-02-02 20:37:12,yyy,customer0,Carl's / Green Burrito
Cash,3,HarbourFront,61.2,2020-02-02 20:55:51,2020-02-02 20:58:31,2020-02-02 21:1:39,2020-02-02 21:2:50,2020-02-02 21:3:13,j,customer135,Subway (johnson) @ Jonesboro
Visa,5,Hume,199.2,2020-02-02 21:42:02,2020-02-02 21:47:55,2020-02-02 21:49:20,2020-02-02 21:50:12,2020-02-02 21:51:54,rr,customer284,Arbys
Cash,2,Marina Bay,189.6,2020-02-02 21:41:07,2020-02-02 21:42:07,2020-02-02 21:47:45,2020-02-02 21:48:25,2020-02-02 21:52:30,m,customer233,Royal Buffet
Mastercard,2,Sembawang,187.2,2020-02-02 21:55:32,2020-02-02 21:57:12,2020-02-02 22:2:27,2020-02-02 22:5:48,2020-02-02 22:7:40,hh,customer34,Baker's Drive Thru
Cash,1,Nanyang Crescent,132.0,2020-02-02 21:39:44,2020-02-02 21:44:44,2020-02-02 21:45:02,2020-02-02 21:49:56,2020-02-02 21:53:33,k,customer1,Carls Jr. / Green Burrito
Cash,4,Marine Parade,148.8,2020-02-03 16:58:05,2020-02-03 17:3:22,2020-02-03 17:4:56,2020-02-03 17:5:51,2020-02-03 17:7:17,ii,customer140,Quick
Mastercard,2,Woodleigh,95.4,2020-02-03 16:42:08,2020-02-03 16:47:48,2020-02-03 16:50:00,2020-02-03 16:53:17,2020-02-03 16:55:13,xxx,customer39,Mr. Hero
Cash,3,Woodlands South,66.6,2020-02-03 16:38:10,2020-02-03 16:42:59,2020-02-03 16:43:54,2020-02-03 16:48:23,2020-02-03 16:52:04,ii,customer42,SUBWAY
Cash,5,Pioneer,106.2,2020-02-03 16:18:29,2020-02-03 16:21:41,2020-02-03 16:25:50,2020-02-03 16:29:28,2020-02-03 16:30:18,mmm,customer275,Dairy Isle
Mastercard,5,Bukit Panjang,135.0,2020-02-03 16:05:52,2020-02-03 16:10:16,2020-02-03 16:12:11,2020-02-03 16:14:54,2020-02-03 16:18:35,nnn,customer187,Roly Poly
Visa,5,Redhill,137.4,2020-02-03 16:12:57,2020-02-03 16:15:57,2020-02-03 16:18:32,2020-02-03 16:23:04,2020-02-03 16:28:23,ii,customer86,Fresh City
Cash,4,Pending,75.6,2020-02-03 17:34:18,2020-02-03 17:37:17,2020-02-03 17:38:46,2020-02-03 17:39:14,2020-02-03 17:43:09,m,customer28,El Tarasco Mexican Food
Mastercard,3,Bahar Junction,76.8,2020-02-03 17:44:29,2020-02-03 17:48:09,2020-02-03 17:51:14,2020-02-03 17:52:07,2020-02-03 17:54:37,rr,customer120,Roly Poly
Cash,4,Kangkar,231.6,2020-02-03 17:10:39,2020-02-03 17:11:22,2020-02-03 17:12:29,2020-02-03 17:15:58,2020-02-03 17:18:36,sss,customer76,SUBWAY
Visa,3,Teck Whye,286.8,2020-02-03 17:32:40,2020-02-03 17:37:43,2020-02-03 17:40:25,2020-02-03 17:42:42,2020-02-03 17:45:41,ii,customer263,Tellers Tap Room & Kitchen
Cash,1,Downtown,135.0,2020-02-03 17:13:42,2020-02-03 17:16:23,2020-02-03 17:18:06,2020-02-03 17:20:22,2020-02-03 17:25:21,vvv,customer298,Buds Chicken & Seafood
Cash,2,Buangkok,63.0,2020-02-03 17:35:58,2020-02-03 17:36:58,2020-02-03 17:37:08,2020-02-03 17:40:16,2020-02-03 17:45:29,ooo,customer157,Chick-Fil-A
Cash,5,Bright Hill,167.4,2020-02-03 18:46:32,2020-02-03 18:51:33,2020-02-03 18:53:26,2020-02-03 18:54:44,2020-02-03 18:58:36,bbbb,customer25,Johnny Rockets
Visa,4,Outram Park,252.6,2020-02-03 18:09:50,2020-02-03 18:10:31,2020-02-03 18:13:27,2020-02-03 18:17:36,2020-02-03 18:19:45,uuu,customer162,Petro's Chili & Chips
Cash,3,Simei,226.2,2020-02-03 19:37:34,2020-02-03 19:38:54,2020-02-03 19:42:55,2020-02-03 19:43:29,2020-02-03 19:44:39,mmm,customer290,Good Times Burgers & Frozen Custard
Cash,5,Mattar,92.4,2020-02-03 19:54:50,2020-02-03 19:55:50,2020-02-03 19:58:50,2020-02-03 20:2:04,2020-02-03 20:7:00,uuu,customer189,Lee's Oriental Martial Arts
Visa,3,Coral Edge,223.2,2020-02-03 19:36:57,2020-02-03 19:38:36,2020-02-03 19:43:44,2020-02-03 19:45:07,2020-02-03 19:47:48,aaaa,customer94,Boston Market 381
Cash,1,Lorong Chuan,199.2,2020-02-03 19:29:58,2020-02-03 19:30:02,2020-02-03 19:34:41,2020-02-03 19:39:45,2020-02-03 19:41:59,sss,customer275,Sconecutter
Visa,3,Cantonment,101.4,2020-02-03 20:26:02,2020-02-03 20:29:42,2020-02-03 20:32:55,2020-02-03 20:33:23,2020-02-03 20:36:31,rr,customer162,Original Tracks
Visa,5,Beauty World,201.6,2020-02-03 20:02:09,2020-02-03 20:7:52,2020-02-03 20:11:31,2020-02-03 20:12:21,2020-02-03 20:13:17,mmm,customer243,Twisters
Cash,1,Woodlands North,130.2,2020-02-03 20:37:10,2020-02-03 20:41:24,2020-02-03 20:43:44,2020-02-03 20:46:27,2020-02-03 20:50:18,ttt,customer189,Pizza Primetime
Cash,5,Tukang,116.4,2020-02-03 20:10:28,2020-02-03 20:12:38,2020-02-03 20:14:21,2020-02-03 20:16:56,2020-02-03 20:18:39,www,customer205,Tommy's Sub Shop
Mastercard,1,Rochor,30.0,2020-02-03 20:22:29,2020-02-03 20:26:31,2020-02-03 20:30:44,2020-02-03 20:34:41,2020-02-03 20:35:13,ooo,customer293,George's Gyros Spot
Mastercard,1,PTC,81.6,2020-02-03 20:31:44,2020-02-03 20:36:17,2020-02-03 20:39:46,2020-02-03 20:44:22,2020-02-03 20:47:25,hh,customer174,Frugal's
Visa,1,Corporation,201.6,2020-02-03 20:20:48,2020-02-03 20:22:15,2020-02-03 20:23:34,2020-02-03 20:25:45,2020-02-03 20:27:11,zzz,customer112,Papa John's Pizza
Mastercard,4,Tongkang,135.6,2020-02-03 20:57:55,2020-02-03 21:2:55,2020-02-03 21:3:06,2020-02-03 21:7:10,2020-02-03 21:8:05,xxx,customer265,Peking Wok
Mastercard,5,Boon Lay,261.0,2020-02-03 21:37:03,2020-02-03 21:40:23,2020-02-03 21:44:02,2020-02-03 21:46:25,2020-02-03 21:48:50,hh,customer130,Moe's Southwest Grill
Cash,3,Hillview,63.6,2020-02-03 21:24:15,2020-02-03 21:27:09,2020-02-03 21:32:52,2020-02-03 21:37:24,2020-02-03 21:38:26,rr,customer27,Subway Sandwiches
Visa,4,Bukit Batok West,59.4,2020-02-03 21:33:27,2020-02-03 21:36:17,2020-02-03 21:40:45,2020-02-03 21:41:29,2020-02-03 21:45:00,ii,customer22,Love's
Visa,5,Bencoolen,13.2,2020-02-03 21:27:27,2020-02-03 21:31:12,2020-02-03 21:36:07,2020-02-03 21:37:01,2020-02-03 21:40:48,hh,customer255,Geno's Fast Break
Cash,4,Tan Kah Kee,195.0,2020-02-03 21:12:30,2020-02-03 21:15:22,2020-02-03 21:19:19,2020-02-03 21:23:20,2020-02-03 21:27:37,yyy,customer109,Sonic Drive-in
Cash,3,Oasis,324.6,2020-02-04 16:55:19,2020-02-04 16:59:17,2020-02-04 17:2:07,2020-02-04 17:5:40,2020-02-04 17:8:28,mmm,customer204,Froots
Cash,2,Tengah,111.0,2020-02-04 16:21:25,2020-02-04 16:26:01,2020-02-04 16:31:00,2020-02-04 16:34:51,2020-02-04 16:38:00,ooo,customer210,Home Town Buffet
Visa,2,Hillview,237.6,2020-02-04 16:03:31,2020-02-04 16:5:14,2020-02-04 16:7:12,2020-02-04 16:9:17,2020-02-04 16:11:47,qqq,customer112,Captain D's
Mastercard,3,Tukang,141.0,2020-02-04 17:01:09,2020-02-04 17:3:39,2020-02-04 17:8:22,2020-02-04 17:9:23,2020-02-04 17:11:56,hh,customer178,Fosters Freeze
Mastercard,3,Admiralty,185.4,2020-02-04 17:04:11,2020-02-04 17:8:45,2020-02-04 17:13:44,2020-02-04 17:17:05,2020-02-04 17:22:31,rr,customer279,Taco Local
Visa,2,Tan Kah Kee,281.4,2020-02-04 17:26:19,2020-02-04 17:28:36,2020-02-04 17:29:09,2020-02-04 17:33:35,2020-02-04 17:36:22,ii,customer155,Pizza Primetime
Cash,2,Siglap,57.0,2020-02-04 17:51:23,2020-02-04 17:54:18,2020-02-04 17:57:50,2020-02-04 17:58:17,2020-02-04 18:2:03,rr,customer219,Burger's Landing
Cash,4,Bugis,94.2,2020-02-04 17:10:25,2020-02-04 17:12:33,2020-02-04 17:13:00,2020-02-04 17:15:40,2020-02-04 17:19:05,rr,customer246,Ziti's Italian Express
Mastercard,4,Jurong East,100.8,2020-02-04 17:48:26,2020-02-04 17:51:01,2020-02-04 17:55:32,2020-02-04 17:56:34,2020-02-04 17:58:51,ii,customer267,A&w
Visa,4,Cheng Lim,115.8,2020-02-04 17:13:43,2020-02-04 17:14:20,2020-02-04 17:19:21,2020-02-04 17:24:22,2020-02-04 17:27:23,rr,customer165,Nick's Burgers
Mastercard,5,City Hall,116.4,2020-02-04 18:01:18,2020-02-04 18:5:51,2020-02-04 18:10:35,2020-02-04 18:11:30,2020-02-04 18:12:05,sss,customer194,Hegenburgers
Cash,5,Napier,104.4,2020-02-04 18:59:36,2020-02-04 19:4:49,2020-02-04 19:9:24,2020-02-04 19:11:36,2020-02-04 19:13:58,aaaa,customer50,Tommy's Sub Shop
Cash,4,Kangkar,174.0,2020-02-04 18:53:52,2020-02-04 18:54:36,2020-02-04 18:58:13,2020-02-04 18:59:00,2020-02-04 19:2:53,hh,customer83,St Louis Original Hamburgers
Visa,4,Jurong West,9.0,2020-02-04 19:35:10,2020-02-04 19:40:24,2020-02-04 19:43:43,2020-02-04 19:47:27,2020-02-04 19:48:02,m,customer278,The Halal Guys
Mastercard,1,Teck Lee,56.4,2020-02-04 19:41:16,2020-02-04 19:43:13,2020-02-04 19:44:10,2020-02-04 19:45:24,2020-02-04 19:49:35,ppp,customer73,Chick-fil-a Magnolia Mall
Mastercard,3,Tuas Crescent,189.0,2020-02-04 19:42:18,2020-02-04 19:45:14,2020-02-04 19:49:10,2020-02-04 19:54:42,2020-02-04 19:58:17,ooo,customer286,Dino's Gyros
Mastercard,4,Tampines West,55.8,2020-02-04 19:45:29,2020-02-04 19:46:18,2020-02-04 19:51:31,2020-02-04 19:52:05,2020-02-04 19:56:59,hh,customer146,Einstein Bros Bagels
Visa,5,Joo Koon,367.8,2020-02-04 19:06:34,2020-02-04 19:8:10,2020-02-04 19:11:06,2020-02-04 19:16:13,2020-02-04 19:19:40,hh,customer74,Long John Silvers
Visa,3,Haw Par Villa,313.2,2020-02-04 19:00:36,2020-02-04 19:5:08,2020-02-04 19:7:52,2020-02-04 19:8:01,2020-02-04 19:13:30,m,customer242,Sonic
Cash,1,Canberra,372.6,2020-02-04 19:27:52,2020-02-04 19:30:11,2020-02-04 19:34:11,2020-02-04 19:39:37,2020-02-04 19:41:17,rr,customer288,Hegenburgers
Mastercard,4,Chinatown,274.8,2020-02-04 19:33:56,2020-02-04 19:38:06,2020-02-04 19:43:43,2020-02-04 19:48:09,2020-02-04 19:50:52,rr,customer37,Travelcenters of America
Cash,2,Tuas Crescent,42.6,2020-02-04 20:35:03,2020-02-04 20:36:10,2020-02-04 20:38:17,2020-02-04 20:42:23,2020-02-04 20:46:53,ttt,customer253,Hardees
Mastercard,2,Nicoll Highway,254.4,2020-02-04 20:10:12,2020-02-04 20:13:30,2020-02-04 20:16:24,2020-02-04 20:20:01,2020-02-04 20:24:17,aaaa,customer267,Chicago Union Station Food Court
Cash,4,Dover,129.6,2020-02-04 20:20:15,2020-02-04 20:24:57,2020-02-04 20:27:43,2020-02-04 20:31:29,2020-02-04 20:33:49,ii,customer118,Taco Bell
Mastercard,5,Changi Airport,204.6,2020-02-04 20:46:22,2020-02-04 20:49:28,2020-02-04 20:52:57,2020-02-04 20:55:46,2020-02-04 20:57:23,ii,customer16,Ny Chicken Fish
Visa,2,Mount Pleasant,5.4,2020-02-04 20:40:30,2020-02-04 20:41:19,2020-02-04 20:46:30,2020-02-04 20:49:49,2020-02-04 20:54:39,ii,customer91,Kim Lee Fast Food
Cash,4,Clementi,79.8,2020-02-04 20:06:42,2020-02-04 20:9:09,2020-02-04 20:13:43,2020-02-04 20:17:03,2020-02-04 20:22:32,rr,customer236,Blake's Lotaburger
